event_id,session,pos,car_no,driver,team,time,gap_to_p1,laps,date_range,circuit
2025_saudi_arabian_gp,FP2,19,31,Esteban Ocon,Haas,,+1.752s,22,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_emilia_romagna_gp,FP2,1,81,Oscar Piastri,McLaren,1:15.293,0.000s,28,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,2,4,Lando Norris,McLaren,,+0.025s,25,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,3,10,Pierre Gasly,Alpine,,+0.276s,29,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,4,63,George Russell,Mercedes,,+0.400s,23,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,5,1,Max Verstappen,Red Bull Racing,,+0.442s,26,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,6,16,Charles Leclerc,Ferrari,,+0.475s,28,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,7,6,Isack Hadjar,Racing Bulls,,+0.499s,22,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,8,22,Yuki Tsunoda,Red Bull Racing,,+0.534s,29,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,9,23,Alexander Albon,Williams,,+0.623s,29,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,10,55,Carlos Sainz,Williams,,+0.641s,29,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,11,44,Lewis Hamilton,Ferrari,,+0.650s,26,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,12,87,Oliver Bearman,Haas,,+0.716s,26,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,13,43,Franco Colapinto,Alpine,,+0.751s,29,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,14,14,Fernando Alonso,Aston Martin,,+0.927s,21,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,15,30,Liam Lawson,Racing Bulls,,+0.962s,22,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,16,5,Gabriel Bortoleto,Kick Sauber,,+1.046s,27,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,17,18,Lance Stroll,Aston Martin,,+1.048s,23,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,18,12,Kimi Antonelli,Mercedes,,+1.113s,27,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,19,27,Nico Hulkenberg,Kick Sauber,,+1.126s,26,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP2,20,31,Esteban Ocon,Haas,,+1.127s,24,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_monaco_gp,FP2,1,16,Charles Leclerc,Ferrari,1:11.355,0.000s,32,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,2,81,Oscar Piastri,McLaren,,+0.038s,28,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,3,44,Lewis Hamilton,Ferrari,,+0.105s,30,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,4,4,Lando Norris,McLaren,,+0.322s,32,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,5,30,Liam Lawson,Racing Bulls,,+0.468s,32,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,6,6,Isack Hadjar,Racing Bulls,,+0.487s,17,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,7,14,Fernando Alonso,Aston Martin,,+0.535s,30,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,8,23,Alexander Albon,Williams,,+0.563s,34,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,9,12,Kimi Antonelli,Mercedes,,+0.647s,32,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,10,1,Max Verstappen,Red Bull Racing,,+0.713s,29,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,11,22,Yuki Tsunoda,Red Bull Racing,,+0.717s,30,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,12,63,George Russell,Mercedes,,+0.737s,32,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,13,55,Carlos Sainz,Williams,,+0.796s,32,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,14,5,Gabriel Bortoleto,Kick Sauber,,+0.879s,29,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,15,87,Oliver Bearman,Haas,,+0.904s,33,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,16,27,Nico Hulkenberg,Kick Sauber,,+0.907s,32,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,17,10,Pierre Gasly,Alpine,,+1.049s,34,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,18,18,Lance Stroll,Aston Martin,,+1.157s,30,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,19,31,Esteban Ocon,Haas,,+1.186s,33,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP2,20,43,Franco Colapinto,Alpine,,+2.060s,31,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_spanish_gp,FP2,1,81,Oscar Piastri,McLaren,1:12.760,0.000s,28,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,2,63,George Russell,Mercedes,,+0.286s,32,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,3,1,Max Verstappen,Red Bull Racing,,+0.310s,30,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,4,4,Lando Norris,McLaren,,+0.310s,31,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,5,16,Charles Leclerc,Ferrari,,+0.500s,33,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,6,12,Kimi Antonelli,Mercedes,,+0.538s,31,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,7,14,Fernando Alonso,Aston Martin,,+0.541s,28,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,8,10,Pierre Gasly,Alpine,,+0.625s,30,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,9,6,Isack Hadjar,Racing Bulls,,+0.640s,29,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,10,30,Liam Lawson,Racing Bulls,,+0.734s,29,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,11,44,Lewis Hamilton,Ferrari,,+0.773s,29,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,12,27,Nico Hulkenberg,Kick Sauber,,+0.832s,30,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,13,22,Yuki Tsunoda,Red Bull Racing,,+0.923s,31,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,14,55,Carlos Sainz,Williams,,+0.961s,34,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,15,23,Alexander Albon,Williams,,+1.079s,32,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,16,18,Lance Stroll,Aston Martin,,+1.079s,17,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,17,5,Gabriel Bortoleto,Kick Sauber,,+1.199s,27,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,18,31,Esteban Ocon,Haas,,+1.245s,30,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,19,87,Oliver Bearman,Haas,,+1.366s,20,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP2,20,43,Franco Colapinto,Alpine,,+1.543s,31,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_canadian_gp,FP2,1,63,George Russell,Mercedes,1:12.123,0.000s,33,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,2,4,Lando Norris,McLaren,,+0.028s,32,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,3,12,Kimi Antonelli,Mercedes,,+0.288s,33,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,4,23,Alexander Albon,Williams,,+0.322s,36,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,5,14,Fernando Alonso,Aston Martin,,+0.335s,31,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,6,81,Oscar Piastri,McLaren,,+0.439s,32,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,7,55,Carlos Sainz,Williams,,+0.508s,37,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,8,44,Lewis Hamilton,Ferrari,,+0.530s,34,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,9,1,Max Verstappen,Red Bull Racing,,+0.543s,31,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,10,30,Liam Lawson,Racing Bulls,,+0.628s,30,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,11,6,Isack Hadjar,Racing Bulls,,+0.676s,31,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,12,10,Pierre Gasly,Alpine,,+0.751s,34,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,13,5,Gabriel Bortoleto,Kick Sauber,,+0.773s,32,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,14,27,Nico Hulkenberg,Kick Sauber,,+0.791s,33,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,15,22,Yuki Tsunoda,Red Bull Racing,,+0.816s,35,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,16,87,Oliver Bearman,Haas,,+0.957s,36,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,17,31,Esteban Ocon,Haas,,+1.052s,33,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,18,43,Franco Colapinto,Alpine,,+1.775s,33,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP2,19,18,Lance Stroll,Aston Martin,,,2,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_austrian_gp,FP2,1,4,Lando Norris,McLaren,1:04.580,0.000s,35,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,2,81,Oscar Piastri,McLaren,,+0.157s,35,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,3,1,Max Verstappen,Red Bull Racing,,+0.318s,24,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,4,18,Lance Stroll,Aston Martin,,+0.442s,32,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,5,16,Charles Leclerc,Ferrari,,+0.610s,32,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,6,63,George Russell,Mercedes,,+0.649s,34,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,7,22,Yuki Tsunoda,Red Bull Racing,,+0.712s,31,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,8,5,Gabriel Bortoleto,Kick Sauber,,+0.831s,31,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,9,14,Fernando Alonso,Aston Martin,,+0.877s,31,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,10,44,Lewis Hamilton,Ferrari,,+0.931s,34,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,11,12,Kimi Antonelli,Mercedes,,+0.957s,35,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,12,30,Liam Lawson,Racing Bulls,,+0.963s,31,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,13,6,Isack Hadjar,Racing Bulls,,+0.967s,34,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,14,10,Pierre Gasly,Alpine,,+1.033s,36,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,15,31,Esteban Ocon,Haas,,+1.118s,31,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,16,23,Alexander Albon,Williams,,+1.185s,37,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,17,55,Carlos Sainz,Williams,,+1.234s,37,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,18,87,Oliver Bearman,Haas,,+1.255s,35,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,19,27,Nico Hulkenberg,Kick Sauber,,+1.338s,35,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP2,20,43,Franco Colapinto,Alpine,,+1.596s,34,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_british_gp,FP2,1,4,Lando Norris,McLaren,1:25.816,0.000s,26,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,2,16,Charles Leclerc,Ferrari,,+0.222s,29,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
