event_id,grid_pos,car_no,driver,team,qual_time,pit_lane_start,notes,date_range,circuit
2025_chinese_gp,4,1,Max Verstappen,Red Bull Racing,1:30.817,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,5,44,Lewis Hamilton,Ferrari,1:30.927,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,6,16,Charles Leclerc,Ferrari,1:31.021,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,7,6,Isack Hadjar,Racing Bulls,1:31.079,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,8,12,Kimi Antonelli,Mercedes,1:31.103,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,9,22,Yuki Tsunoda,Racing Bulls,1:31.638,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,10,23,Alexander Albon,Williams,1:31.706,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,11,31,Esteban Ocon,Haas,1:31.625,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,12,27,Nico Hulkenberg,Kick Sauber,1:31.632,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,13,14,Fernando Alonso,Aston Martin,1:31.688,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,14,18,Lance Stroll,Aston Martin,1:31.773,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,15,55,Carlos Sainz,Williams,1:31.840,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,16,10,Pierre Gasly,Alpine,1:31.992,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,17,87,Oliver Bearman,Haas,1:32.018,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,18,7,Jack Doohan,Alpine,1:32.092,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,19,5,Gabriel Bortoleto,Kick Sauber,1:32.141,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,20,30,Liam Lawson,Red Bull Racing,1:32.174,False,,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_japanese_gp,1,1,Max Verstappen,Red Bull Racing,1:26.983,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,2,4,Lando Norris,McLaren,1:26.995,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,3,81,Oscar Piastri,McLaren,1:27.027,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,4,16,Charles Leclerc,Ferrari,1:27.299,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,5,63,George Russell,Mercedes,1:27.318,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,6,12,Kimi Antonelli,Mercedes,1:27.555,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,7,6,Isack Hadjar,Racing Bulls,1:27.569,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,8,44,Lewis Hamilton,Ferrari,1:27.610,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,9,23,Alexander Albon,Williams,1:27.615,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,10,87,Oliver Bearman,Haas,1:27.867,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,11,10,Pierre Gasly,Alpine,1:27.822,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,12,14,Fernando Alonso,Aston Martin,1:27.897,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,13,30,Liam Lawson,Racing Bulls,1:27.906,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,14,22,Yuki Tsunoda,Red Bull Racing,1:28,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,15,55,Carlos Sainz,Williams,1:27.836,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,16,27,Nico Hulkenberg,Kick Sauber,1:28.570,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,17,5,Gabriel Bortoleto,Kick Sauber,1:28.622,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,18,31,Esteban Ocon,Haas,1:28.696,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,19,7,Jack Doohan,Alpine,1:28.877,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,20,18,Lance Stroll,Aston Martin,1:29.271,False,,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_bahrain_gp,1,81,Oscar Piastri,McLaren,1:29.841,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,2,16,Charles Leclerc,Ferrari,1:30.175,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,3,63,George Russell,Mercedes,1:30.009,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,4,10,Pierre Gasly,Alpine,1:30.216,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,5,12,Kimi Antonelli,Mercedes,1:30.213,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,6,4,Lando Norris,McLaren,1:30.267,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,7,1,Max Verstappen,Red Bull Racing,1:30.423,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,8,55,Carlos Sainz,Williams,1:30.680,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,9,44,Lewis Hamilton,Ferrari,1:30.772,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,10,22,Yuki Tsunoda,Red Bull Racing,1:31.303,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,11,7,Jack Doohan,Alpine,1:31.245,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,12,6,Isack Hadjar,Racing Bulls,1:31.271,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,13,14,Fernando Alonso,Aston Martin,1:31.886,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,14,31,Esteban Ocon,Haas,,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,15,23,Alexander Albon,Williams,,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,16,27,Nico Hulkenberg,Kick Sauber,1:32.067,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,17,30,Liam Lawson,Racing Bulls,1:32.165,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,18,5,Gabriel Bortoleto,Kick Sauber,1:32.186,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,19,18,Lance Stroll,Aston Martin,1:32.283,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,20,87,Oliver Bearman,Haas,1:32.373,False,,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_saudi_arabian_gp,1,1,Max Verstappen,Red Bull Racing,1:27.294,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,2,81,Oscar Piastri,McLaren,1:27.304,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,3,63,George Russell,Mercedes,1:27.407,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,4,16,Charles Leclerc,Ferrari,1:27.670,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,5,12,Kimi Antonelli,Mercedes,1:27.866,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,6,55,Carlos Sainz,Williams,1:28.164,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,7,44,Lewis Hamilton,Ferrari,1:28.201,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,8,22,Yuki Tsunoda,Red Bull Racing,1:28.204,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,9,10,Pierre Gasly,Alpine,1:28.367,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,10,4,Lando Norris,McLaren,,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,11,23,Alexander Albon,Williams,1:28.109,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,12,30,Liam Lawson,Racing Bulls,1:28.191,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,13,14,Fernando Alonso,Aston Martin,1:28.303,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,14,6,Isack Hadjar,Racing Bulls,1:28.418,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,15,87,Oliver Bearman,Haas,1:28.648,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,16,18,Lance Stroll,Aston Martin,1:28.645,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,17,7,Jack Doohan,Alpine,1:28.739,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,18,27,Nico Hulkenberg,Kick Sauber,1:28.782,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,19,31,Esteban Ocon,Haas,1:29.092,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,20,5,Gabriel Bortoleto,Kick Sauber,1:29.462,False,,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_miami_gp,1,1,Max Verstappen,Red Bull Racing,1:26.204,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,2,4,Lando Norris,McLaren,1:26.269,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,3,12,Kimi Antonelli,Mercedes,1:26.271,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,4,81,Oscar Piastri,McLaren,1:26.375,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,5,63,George Russell,Mercedes,1:26.385,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,6,55,Carlos Sainz,Williams,1:26.569,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,7,23,Alexander Albon,Williams,1:26.682,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,8,16,Charles Leclerc,Ferrari,1:26.754,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,9,31,Esteban Ocon,Haas,1:26.824,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,10,22,Yuki Tsunoda,Red Bull Racing,1:26.943,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,11,6,Isack Hadjar,Racing Bulls,1:26.987,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,12,44,Lewis Hamilton,Ferrari,1:27.006,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,13,5,Gabriel Bortoleto,Kick Sauber,1:27.151,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,14,7,Jack Doohan,Alpine,1:27.186,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,15,30,Liam Lawson,Racing Bulls,1:27.363,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,16,27,Nico Hulkenberg,Kick Sauber,1:27.473,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,17,14,Fernando Alonso,Aston Martin,1:27.604,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,18,18,Lance Stroll,Aston Martin,1:27.830,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,19,87,Oliver Bearman,Haas,1:27.999,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,20,10,Pierre Gasly,Alpine,1:27.710,False,,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_emilia_romagna_gp,1,81,Oscar Piastri,McLaren,1:14.670,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,2,1,Max Verstappen,Red Bull Racing,1:14.704,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,3,63,George Russell,Mercedes,1:14.807,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,4,4,Lando Norris,McLaren,1:14.962,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,5,14,Fernando Alonso,Aston Martin,1:15.431,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,6,55,Carlos Sainz,Williams,1:15.432,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,7,23,Alexander Albon,Williams,1:15.473,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,8,18,Lance Stroll,Aston Martin,1:15.581,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,9,6,Isack Hadjar,Racing Bulls,1:15.746,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,10,10,Pierre Gasly,Alpine,1:15.787,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,11,16,Charles Leclerc,Ferrari,1:15.604,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,12,44,Lewis Hamilton,Ferrari,1:15.765,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,13,12,Kimi Antonelli,Mercedes,1:15.772,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,14,5,Gabriel Bortoleto,Kick Sauber,1:16.260,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,15,30,Liam Lawson,Racing Bulls,1:16.379,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,16,43,Franco Colapinto,Alpine,,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,17,27,Nico Hulkenberg,Kick Sauber,1:16.518,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,18,31,Esteban Ocon,Haas,1:16.613,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,19,87,Oliver Bearman,Haas,1:16.918,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,20,22,Yuki Tsunoda,Red Bull Racing,,False,,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_monaco_gp,1,4,Lando Norris,McLaren,1:09.954,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,2,16,Charles Leclerc,Ferrari,1:10.063,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,3,81,Oscar Piastri,McLaren,1:10.129,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,4,1,Max Verstappen,Red Bull Racing,1:10.669,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,5,6,Isack Hadjar,Racing Bulls,1:10.923,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,6,14,Fernando Alonso,Aston Martin,1:10.924,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,7,44,Lewis Hamilton,Ferrari,1:10.382,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,8,31,Esteban Ocon,Haas,1:10.942,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,9,30,Liam Lawson,Racing Bulls,1:11.129,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,10,23,Alexander Albon,Williams,1:11.213,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,11,55,Carlos Sainz,Williams,1:11.362,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,12,22,Yuki Tsunoda,Red Bull Racing,1:11.415,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,13,27,Nico Hulkenberg,Kick Sauber,1:11.596,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,14,63,George Russell,Mercedes,,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,15,12,Kimi Antonelli,Mercedes,,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,16,5,Gabriel Bortoleto,Kick Sauber,1:11.902,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,17,10,Pierre Gasly,Alpine,1:11.994,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,18,43,Franco Colapinto,Alpine,1:12.597,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,19,18,Lance Stroll,Aston Martin,1:12.563,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,20,87,Oliver Bearman,Haas,1:11.979,False,,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_spanish_gp,1,81,Oscar Piastri,McLaren,1:11.546,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,2,4,Lando Norris,McLaren,1:11.755,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,3,1,Max Verstappen,Red Bull Racing,1:11.848,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,4,63,George Russell,Mercedes,1:11.848,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,5,44,Lewis Hamilton,Ferrari,1:12.045,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,6,12,Kimi Antonelli,Mercedes,1:12.111,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,7,16,Charles Leclerc,Ferrari,1:12.131,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,8,10,Pierre Gasly,Alpine,1:12.199,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,9,6,Isack Hadjar,Racing Bulls,1:12.252,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,10,14,Fernando Alonso,Aston Martin,1:12.284,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,11,23,Alexander Albon,Williams,1:12.641,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,12,5,Gabriel Bortoleto,Kick Sauber,1:12.756,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,13,30,Liam Lawson,Racing Bulls,1:12.763,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,14,18,Lance Stroll,Aston Martin,1:13.058,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,14,87,Oliver Bearman,Haas,1:13.315,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,15,27,Nico Hulkenberg,Kick Sauber,1:13.190,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,16,31,Esteban Ocon,Haas,1:13.201,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,17,55,Carlos Sainz,Williams,1:13.203,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,18,43,Franco Colapinto,Alpine,1:13.334,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,19,22,Yuki Tsunoda,Red Bull Racing,1:13.385,False,,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_canadian_gp,1,63,George Russell,Mercedes,1:10.899,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,2,1,Max Verstappen,Red Bull Racing,1:11.059,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,3,81,Oscar Piastri,McLaren,1:11.120,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,4,12,Kimi Antonelli,Mercedes,1:11.391,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,5,44,Lewis Hamilton,Ferrari,1:11.526,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,6,14,Fernando Alonso,Aston Martin,1:11.586,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,7,4,Lando Norris,McLaren,1:11.625,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,8,16,Charles Leclerc,Ferrari,1:11.682,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,9,23,Alexander Albon,Williams,1:11.907,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,10,43,Franco Colapinto,Alpine,1:12.142,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,11,27,Nico Hulkenberg,Kick Sauber,1:12.183,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,12,6,Isack Hadjar,Racing Bulls,1:11.867,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
