event_id,session,pos,car_no,driver,team,time,gap_to_p1,laps,date_range,circuit
2025_japanese_gp,FP1,19,31,Esteban Ocon,Haas,,+1.574s,21,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,20,5,Gabriel Bortoleto,Kick Sauber,,+1.598s,26,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_bahrain_gp,FP1,1,4,Lando Norris,McLaren,1:33.204,0.000s,23,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,2,10,Pierre Gasly,Alpine,,+0.238s,23,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,3,44,Lewis Hamilton,Ferrari,,+0.596s,23,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,4,23,Alexander Albon,Williams,,+0.724s,24,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,5,31,Esteban Ocon,Haas,,+0.980s,19,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,6,27,Nico Hulkenberg,Kick Sauber,,+1.058s,24,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,7,7,Jack Doohan,Alpine,,+1.192s,23,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,8,30,Liam Lawson,Racing Bulls,,+1.193s,23,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,9,22,Yuki Tsunoda,Red Bull Racing,,+1.280s,23,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,10,81,Oscar Piastri,McLaren,,+1.304s,25,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,11,5,Gabriel Bortoleto,Kick Sauber,,+1.424s,23,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,12,6,Isack Hadjar,Racing Bulls,,+1.463s,22,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,13,46,Luke Browning,Williams,,+1.681s,20,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,14,38,Dino Beganovic,Ferrari,,+1.851s,20,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,15,18,Lance Stroll,Aston Martin,,+1.912s,23,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,16,34,Felipe Drugovich,Aston Martin,,+1.994s,19,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,17,50,Ryo Hirakawa,Haas,,+2.057s,20,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,18,72,Frederik Vesti,Mercedes,,+2.121s,26,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,19,37,Ayumu Iwasa,Red Bull Racing,,+2.271s,20,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP1,20,12,Kimi Antonelli,Mercedes,,+4.847s,3,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_saudi_arabian_gp,FP1,1,10,Pierre Gasly,Alpine,1:29.239,0.000s,25,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,2,4,Lando Norris,McLaren,,+0.007s,25,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,3,16,Charles Leclerc,Ferrari,,+0.070s,28,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,4,81,Oscar Piastri,McLaren,,+0.102s,25,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,5,23,Alexander Albon,Williams,,+0.367s,23,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,6,63,George Russell,Mercedes,,+0.379s,21,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,7,55,Carlos Sainz,Williams,,+0.540s,26,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,8,44,Lewis Hamilton,Ferrari,,+0.576s,27,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,9,1,Max Verstappen,Red Bull Racing,,+0.579s,26,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,10,22,Yuki Tsunoda,Red Bull Racing,,+0.582s,26,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,11,30,Liam Lawson,Racing Bulls,,+0.668s,19,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,12,27,Nico Hulkenberg,Kick Sauber,,+0.677s,25,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,13,12,Kimi Antonelli,Mercedes,,+0.695s,24,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,14,14,Fernando Alonso,Aston Martin,,+0.737s,24,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,15,6,Isack Hadjar,Racing Bulls,,+0.772s,15,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,16,7,Jack Doohan,Alpine,,+0.944s,25,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,17,18,Lance Stroll,Aston Martin,,+1.344s,23,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,18,87,Oliver Bearman,Haas,,+1.356s,21,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,19,31,Esteban Ocon,Haas,,+1.790s,21,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP1,20,5,Gabriel Bortoleto,Kick Sauber,,+1.799s,23,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_miami_gp,FP1,1,81,Oscar Piastri,McLaren,1:27.128,0.000s,22,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,2,16,Charles Leclerc,Ferrari,,+0.356s,22,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,3,1,Max Verstappen,Red Bull Racing,,+0.430s,20,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,4,55,Carlos Sainz,Williams,,+0.550s,23,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,5,23,Alexander Albon,Williams,,+0.827s,25,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,6,6,Isack Hadjar,Racing Bulls,,+0.840s,23,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,7,63,George Russell,Mercedes,,+0.930s,26,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,8,22,Yuki Tsunoda,Red Bull Racing,,+1.027s,21,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,9,12,Kimi Antonelli,Mercedes,,+1.099s,28,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,10,14,Fernando Alonso,Aston Martin,,+1.115s,24,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,11,30,Liam Lawson,Racing Bulls,,+1.246s,21,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,12,4,Lando Norris,McLaren,,+1.263s,21,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,13,44,Lewis Hamilton,Ferrari,,+1.428s,20,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,14,27,Nico Hulkenberg,Kick Sauber,,+1.445s,13,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,15,5,Gabriel Bortoleto,Kick Sauber,,+1.643s,19,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,16,87,Oliver Bearman,Haas,,+1.868s,22,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,17,10,Pierre Gasly,Alpine,,+1.956s,22,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,18,31,Esteban Ocon,Haas,,+2.051s,19,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,19,7,Jack Doohan,Alpine,,+2.229s,22,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,FP1,20,18,Lance Stroll,Aston Martin,,+2.234s,21,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_emilia_romagna_gp,FP1,1,81,Oscar Piastri,McLaren,1:16.545,0.000s,23,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,2,4,Lando Norris,McLaren,,+0.032s,23,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,3,55,Carlos Sainz,Williams,,+0.052s,19,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,4,63,George Russell,Mercedes,,+0.054s,26,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,5,44,Lewis Hamilton,Ferrari,,+0.096s,22,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,6,10,Pierre Gasly,Alpine,,+0.151s,21,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,7,1,Max Verstappen,Red Bull Racing,,+0.360s,15,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,8,23,Alexander Albon,Williams,,+0.377s,21,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,9,5,Gabriel Bortoleto,Kick Sauber,,+0.380s,23,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,10,27,Nico Hulkenberg,Kick Sauber,,+0.453s,23,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,11,18,Lance Stroll,Aston Martin,,+0.487s,23,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,12,16,Charles Leclerc,Ferrari,,+0.532s,23,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,13,12,Kimi Antonelli,Mercedes,,+0.549s,23,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,14,14,Fernando Alonso,Aston Martin,,+0.576s,22,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,15,30,Liam Lawson,Racing Bulls,,+0.741s,22,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,16,22,Yuki Tsunoda,Red Bull Racing,,+0.811s,18,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,17,43,Franco Colapinto,Alpine,,+0.828s,21,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,18,87,Oliver Bearman,Haas,,+0.901s,20,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,19,6,Isack Hadjar,Racing Bulls,,+1.096s,19,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP1,20,31,Esteban Ocon,Haas,,+1.117s,20,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_monaco_gp,FP1,1,16,Charles Leclerc,Ferrari,1:11.964,0.000s,33,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,2,1,Max Verstappen,Red Bull Racing,,+0.163s,30,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,3,4,Lando Norris,McLaren,,+0.326s,32,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,4,23,Alexander Albon,Williams,,+0.350s,33,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,5,81,Oscar Piastri,McLaren,,+0.378s,28,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,6,63,George Russell,Mercedes,,+0.518s,33,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,7,55,Carlos Sainz,Williams,,+0.570s,36,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,8,10,Pierre Gasly,Alpine,,+0.705s,29,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,9,44,Lewis Hamilton,Ferrari,,+0.726s,30,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,10,14,Fernando Alonso,Aston Martin,,+0.763s,28,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,11,12,Kimi Antonelli,Mercedes,,+0.801s,34,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,12,27,Nico Hulkenberg,Kick Sauber,,+1.015s,30,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,13,6,Isack Hadjar,Racing Bulls,,+1.223s,35,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,14,22,Yuki Tsunoda,Red Bull Racing,,+1.268s,32,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,15,87,Oliver Bearman,Haas,,+1.365s,34,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,16,31,Esteban Ocon,Haas,,+1.430s,31,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,17,30,Liam Lawson,Racing Bulls,,+1.465s,37,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,18,5,Gabriel Bortoleto,Kick Sauber,,+1.506s,29,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,19,43,Franco Colapinto,Alpine,,+1.856s,32,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP1,20,18,Lance Stroll,Aston Martin,,+3.671s,4,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_spanish_gp,FP1,1,4,Lando Norris,McLaren,1:13.718,0.000s,29,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,2,1,Max Verstappen,Red Bull Racing,,+0.367s,18,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,3,44,Lewis Hamilton,Ferrari,,+0.378s,29,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,4,16,Charles Leclerc,Ferrari,,+0.520s,31,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,5,81,Oscar Piastri,McLaren,,+0.576s,28,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,6,30,Liam Lawson,Racing Bulls,,+0.621s,28,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,7,87,Oliver Bearman,Haas,,+0.879s,26,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,8,6,Isack Hadjar,Racing Bulls,,+0.887s,26,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,9,22,Yuki Tsunoda,Red Bull Racing,,+0.925s,27,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,10,10,Pierre Gasly,Alpine,,+1.028s,28,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,11,63,George Russell,Mercedes,,+1.033s,32,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,12,18,Lance Stroll,Aston Martin,,+1.068s,24,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,13,14,Fernando Alonso,Aston Martin,,+1.080s,20,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,14,27,Nico Hulkenberg,Kick Sauber,,+1.147s,21,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,15,55,Carlos Sainz,Williams,,+1.217s,26,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,16,5,Gabriel Bortoleto,Kick Sauber,,+1.437s,23,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,17,50,Ryo Hirakawa,Haas,,+1.580s,23,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,18,12,Kimi Antonelli,Mercedes,,+1.651s,31,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,19,45,Victor Martins,Williams,,+1.804s,26,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP1,20,43,Franco Colapinto,Alpine,,+1.812s,19,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_canadian_gp,FP1,1,1,Max Verstappen,Red Bull Racing,1:13.193,0.000s,28,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
