event_id,session,pos,car_no,driver,team,time,gap_to_p1,laps,date_range,circuit
2025_saudi_arabian_gp,FP3,8,10,Pierre Gasly,Alpine,,+1.136s,16,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,9,22,Yuki Tsunoda,Red Bull Racing,,+1.181s,14,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,10,12,Kimi Antonelli,Mercedes,,+1.190s,18,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,11,6,Isack Hadjar,Racing Bulls,,+1.280s,17,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,12,44,Lewis Hamilton,Ferrari,,+1.291s,20,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,13,30,Liam Lawson,Racing Bulls,,+1.372s,18,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,14,14,Fernando Alonso,Aston Martin,,+1.399s,19,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,15,7,Jack Doohan,Alpine,,+1.409s,21,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,16,87,Oliver Bearman,Haas,,+1.500s,15,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,17,27,Nico Hulkenberg,Kick Sauber,,+1.731s,16,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,18,31,Esteban Ocon,Haas,,+1.847s,20,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,19,5,Gabriel Bortoleto,Kick Sauber,,+1.921s,24,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,20,18,Lance Stroll,Aston Martin,,+1.989s,19,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_emilia_romagna_gp,FP3,1,4,Lando Norris,McLaren,1:14.897,0.000s,19,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,2,81,Oscar Piastri,McLaren,,+0.100s,19,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,3,1,Max Verstappen,Red Bull Racing,,+0.181s,17,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,4,12,Kimi Antonelli,Mercedes,,+0.502s,15,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,5,16,Charles Leclerc,Ferrari,,+0.554s,26,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,6,55,Carlos Sainz,Williams,,+0.560s,21,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,7,6,Isack Hadjar,Racing Bulls,,+0.611s,20,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,8,63,George Russell,Mercedes,,+0.765s,14,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,9,23,Alexander Albon,Williams,,+0.835s,20,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,10,44,Lewis Hamilton,Ferrari,,+0.890s,25,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,11,14,Fernando Alonso,Aston Martin,,+0.922s,18,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,12,87,Oliver Bearman,Haas,,+1.047s,14,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,13,18,Lance Stroll,Aston Martin,,+1.078s,22,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,14,30,Liam Lawson,Racing Bulls,,+1.080s,21,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,15,10,Pierre Gasly,Alpine,,+1.093s,14,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,16,5,Gabriel Bortoleto,Kick Sauber,,+1.149s,17,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,17,22,Yuki Tsunoda,Red Bull Racing,,+1.213s,14,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,18,43,Franco Colapinto,Alpine,,+1.313s,14,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,19,27,Nico Hulkenberg,Kick Sauber,,+1.341s,16,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,FP3,20,31,Esteban Ocon,Haas,,+1.490s,15,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_monaco_gp,FP3,1,16,Charles Leclerc,Ferrari,1:10.953,0.000s,25,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,2,1,Max Verstappen,Red Bull Racing,,+0.280s,23,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,3,4,Lando Norris,McLaren,,+0.294s,23,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,4,81,Oscar Piastri,McLaren,,+0.445s,21,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,5,44,Lewis Hamilton,Ferrari,,+0.563s,26,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,6,23,Alexander Albon,Williams,,+0.715s,24,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,7,30,Liam Lawson,Racing Bulls,,+0.861s,33,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,8,55,Carlos Sainz,Williams,,+0.940s,24,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,9,22,Yuki Tsunoda,Red Bull Racing,,+0.999s,21,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,10,12,Kimi Antonelli,Mercedes,,+1.060s,23,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,11,63,George Russell,Mercedes,,+1.113s,22,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,12,14,Fernando Alonso,Aston Martin,,+1.148s,22,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,13,27,Nico Hulkenberg,Kick Sauber,,+1.172s,25,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,14,10,Pierre Gasly,Alpine,,+1.241s,20,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,15,18,Lance Stroll,Aston Martin,,+1.249s,24,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,16,87,Oliver Bearman,Haas,,+1.298s,20,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,17,6,Isack Hadjar,Racing Bulls,,+1.318s,30,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,18,31,Esteban Ocon,Haas,,+1.546s,25,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,19,5,Gabriel Bortoleto,Kick Sauber,,+1.648s,28,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,FP3,20,43,Franco Colapinto,Alpine,,+1.898s,32,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_spanish_gp,FP3,1,81,Oscar Piastri,McLaren,1:12.387,0.000s,14,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,2,4,Lando Norris,McLaren,,+0.526s,18,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,3,16,Charles Leclerc,Ferrari,,+0.743s,17,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,4,63,George Russell,Mercedes,,+0.752s,18,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,5,1,Max Verstappen,Red Bull Racing,,+0.988s,14,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,6,6,Isack Hadjar,Racing Bulls,,+0.995s,17,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,7,12,Kimi Antonelli,Mercedes,,+1.018s,12,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,8,14,Fernando Alonso,Aston Martin,,+1.027s,17,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,9,44,Lewis Hamilton,Ferrari,,+1.140s,17,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,10,30,Liam Lawson,Racing Bulls,,+1.250s,18,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,11,5,Gabriel Bortoleto,Kick Sauber,,+1.335s,19,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,12,27,Nico Hulkenberg,Kick Sauber,,+1.346s,18,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,13,55,Carlos Sainz,Williams,,+1.371s,16,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,14,22,Yuki Tsunoda,Red Bull Racing,,+1.505s,13,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,15,18,Lance Stroll,Aston Martin,,+1.517s,20,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,16,10,Pierre Gasly,Alpine,,+1.567s,20,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,17,43,Franco Colapinto,Alpine,,+1.698s,23,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,18,31,Esteban Ocon,Haas,,+1.751s,14,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,19,23,Alexander Albon,Williams,,+1.902s,5,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_spanish_gp,FP3,20,87,Oliver Bearman,Haas,,+2.073s,12,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona"
2025_canadian_gp,FP3,1,4,Lando Norris,McLaren,1:11.799,0.000s,24,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,2,16,Charles Leclerc,Ferrari,,+0.078s,29,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,3,63,George Russell,Mercedes,,+0.151s,20,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,4,44,Lewis Hamilton,Ferrari,,+0.251s,26,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,5,1,Max Verstappen,Red Bull Racing,,+0.273s,20,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,6,14,Fernando Alonso,Aston Martin,,+0.448s,21,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,7,12,Kimi Antonelli,Mercedes,,+0.549s,21,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,8,81,Oscar Piastri,McLaren,,+0.720s,18,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,9,55,Carlos Sainz,Williams,,+0.720s,22,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,10,23,Alexander Albon,Williams,,+0.774s,22,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,11,6,Isack Hadjar,Racing Bulls,,+0.852s,22,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,12,10,Pierre Gasly,Alpine,,+0.885s,27,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,13,30,Liam Lawson,Racing Bulls,,+0.992s,27,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,14,18,Lance Stroll,Aston Martin,,+0.995s,28,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,15,87,Oliver Bearman,Haas,,+1.026s,27,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,16,31,Esteban Ocon,Haas,,+1.028s,22,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,17,43,Franco Colapinto,Alpine,,+1.261s,27,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,18,27,Nico Hulkenberg,Kick Sauber,,+1.273s,19,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,19,5,Gabriel Bortoleto,Kick Sauber,,+1.373s,22,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP3,20,22,Yuki Tsunoda,Red Bull Racing,,+1.774s,14,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_austrian_gp,FP3,1,4,Lando Norris,McLaren,1:04.324,0.000s,21,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,2,81,Oscar Piastri,McLaren,,+0.118s,20,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,3,1,Max Verstappen,Red Bull Racing,,+0.210s,28,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,4,16,Charles Leclerc,Ferrari,,+0.250s,20,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,5,44,Lewis Hamilton,Ferrari,,+0.466s,23,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,6,63,George Russell,Mercedes,,+0.694s,18,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,7,12,Kimi Antonelli,Mercedes,,+0.729s,18,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,8,18,Lance Stroll,Aston Martin,,+0.738s,20,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,9,22,Yuki Tsunoda,Red Bull Racing,,+0.815s,17,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,10,5,Gabriel Bortoleto,Kick Sauber,,+0.858s,18,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,11,30,Liam Lawson,Racing Bulls,,+0.858s,19,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,12,14,Fernando Alonso,Aston Martin,,+0.919s,21,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,13,27,Nico Hulkenberg,Kick Sauber,,+0.959s,18,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,14,23,Alexander Albon,Williams,,+0.990s,22,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,15,55,Carlos Sainz,Williams,,+1.002s,21,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,16,87,Oliver Bearman,Haas,,+1.042s,21,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,17,10,Pierre Gasly,Alpine,,+1.042s,26,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,18,31,Esteban Ocon,Haas,,+1.195s,21,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP3,19,43,Franco Colapinto,Alpine,,+1.222s,26,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
