event_id,pos,car_no,driver,team,q1,q2,q3,laps,date_range,circuit,notes
2025_australian_gp,14,7,Jack Doohan,Alpine,1:16.315,1:16.863,,15,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,15,5,Gabriel Bortoleto,Kick Sauber,1:16.516,1:17.520,,13,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,16,12,Kimi Antonelli,Mercedes,1:16.525,,,9,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,17,27,Nico Hulkenberg,Kick Sauber,1:16.579,,,9,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,18,30,Liam Lawson,Red Bull Racing,1:17.094,,,7,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_australian_gp,19,31,Esteban Ocon,Haas,1:17.147,,,9,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne",
2025_chinese_gp,1,81,Oscar Piastri,McLaren,1:31.591,1:31.200,1:30.641,20,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,2,63,George Russell,Mercedes,1:31.295,1:31.307,1:30.723,22,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,3,4,Lando Norris,McLaren,1:30.983,1:30.787,1:30.793,17,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,4,1,Max Verstappen,Red Bull Racing,1:31.424,1:31.142,1:30.817,15,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,5,44,Lewis Hamilton,Ferrari,1:31.690,1:31.501,1:30.927,21,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,6,16,Charles Leclerc,Ferrari,1:31.579,1:31.450,1:31.021,21,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,7,6,Isack Hadjar,Racing Bulls,1:31.162,1:31.253,1:31.079,20,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,8,12,Kimi Antonelli,Mercedes,1:31.676,1:31.590,1:31.103,22,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,9,22,Yuki Tsunoda,Racing Bulls,1:31.238,1:31.260,1:31.638,19,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,10,23,Alexander Albon,Williams,1:31.503,1:31.595,1:31.706,20,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,11,31,Esteban Ocon,Haas,1:31.876,1:31.625,,15,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,12,27,Nico Hulkenberg,Kick Sauber,1:31.921,1:31.632,,15,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,13,14,Fernando Alonso,Aston Martin,1:31.719,1:31.688,,15,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,14,18,Lance Stroll,Aston Martin,1:31.923,1:31.773,,15,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,15,55,Carlos Sainz,Williams,1:31.628,1:31.840,,15,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,16,10,Pierre Gasly,Alpine,1:31.992,,,9,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,17,87,Oliver Bearman,Haas,1:32.018,,,8,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,18,7,Jack Doohan,Alpine,1:32.092,,,8,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,19,5,Gabriel Bortoleto,Kick Sauber,1:32.141,,,9,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_chinese_gp,20,30,Liam Lawson,Red Bull Racing,1:32.174,,,8,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai",
2025_japanese_gp,1,1,Max Verstappen,Red Bull Racing,1:27.943,1:27.502,1:26.983,17,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,2,4,Lando Norris,McLaren,1:27.845,1:27.146,1:26.995,15,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,3,81,Oscar Piastri,McLaren,1:27.687,1:27.507,1:27.027,18,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,4,16,Charles Leclerc,Ferrari,1:27.920,1:27.555,1:27.299,21,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,5,63,George Russell,Mercedes,1:27.843,1:27.400,1:27.318,17,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,6,12,Kimi Antonelli,Mercedes,1:27.968,1:27.639,1:27.555,18,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,7,6,Isack Hadjar,Racing Bulls,1:28.278,1:27.775,1:27.569,18,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,8,44,Lewis Hamilton,Ferrari,1:27.942,1:27.610,1:27.610,23,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,9,23,Alexander Albon,Williams,1:28.218,1:27.783,1:27.615,20,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,10,87,Oliver Bearman,Haas,1:28.228,1:27.711,1:27.867,21,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,11,10,Pierre Gasly,Alpine,1:28.186,1:27.822,,12,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,12,55,Carlos Sainz,Williams,1:28.209,1:27.836,,15,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,13,14,Fernando Alonso,Aston Martin,1:28.337,1:27.897,,12,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,14,30,Liam Lawson,Racing Bulls,1:28.554,1:27.906,,12,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,15,22,Yuki Tsunoda,Red Bull Racing,1:27.967,1:28.000,,12,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,16,27,Nico Hulkenberg,Kick Sauber,1:28.570,,,9,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,17,5,Gabriel Bortoleto,Kick Sauber,1:28.622,,,9,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,18,31,Esteban Ocon,Haas,1:28.696,,,9,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,19,7,Jack Doohan,Alpine,1:28.877,,,9,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_japanese_gp,20,18,Lance Stroll,Aston Martin,1:29.271,,,5,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka",
2025_bahrain_gp,1,81,Oscar Piastri,McLaren,1:31.392,1:30.454,1:29.841,15,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,2,63,George Russell,Mercedes,1:31.494,1:30.664,1:30.009,20,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,3,16,Charles Leclerc,Ferrari,1:31.454,1:30.724,1:30.175,16,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,4,12,Kimi Antonelli,Mercedes,1:31.415,1:30.716,1:30.213,20,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,5,10,Pierre Gasly,Alpine,1:31.462,1:30.643,1:30.216,19,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,6,4,Lando Norris,McLaren,1:31.107,1:30.560,1:30.267,18,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,7,1,Max Verstappen,Red Bull Racing,1:31.303,1:31.019,1:30.423,17,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,8,55,Carlos Sainz,Williams,1:31.591,1:30.844,1:30.680,19,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,9,44,Lewis Hamilton,Ferrari,1:31.219,1:31.009,1:30.772,18,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,10,22,Yuki Tsunoda,Red Bull Racing,1:31.751,1:31.228,1:31.303,17,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,11,7,Jack Doohan,Alpine,1:31.414,1:31.245,,13,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,12,6,Isack Hadjar,Racing Bulls,1:31.591,1:31.271,,12,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,13,14,Fernando Alonso,Aston Martin,1:31.634,1:31.886,,15,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,14,31,Esteban Ocon,Haas,1:31.594,DNF,,8,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,15,23,Alexander Albon,Williams,1:32.040,,,6,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,16,27,Nico Hulkenberg,Kick Sauber,1:32.067,,,17,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,17,30,Liam Lawson,Racing Bulls,1:32.165,,,6,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,18,5,Gabriel Bortoleto,Kick Sauber,1:32.186,,,6,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,19,18,Lance Stroll,Aston Martin,1:32.283,,,9,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_bahrain_gp,20,87,Oliver Bearman,Haas,1:32.373,,,6,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir",
2025_saudi_arabian_gp,1,1,Max Verstappen,Red Bull Racing,1:27.778,1:27.529,1:27.294,19,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,2,81,Oscar Piastri,McLaren,1:27.901,1:27.545,1:27.304,18,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,3,63,George Russell,Mercedes,1:28.282,1:27.599,1:27.407,16,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,4,16,Charles Leclerc,Ferrari,1:28.552,1:27.866,1:27.670,19,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,5,12,Kimi Antonelli,Mercedes,1:28.128,1:27.798,1:27.866,17,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,6,55,Carlos Sainz,Williams,1:28.354,1:28.024,1:28.164,23,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,7,44,Lewis Hamilton,Ferrari,1:28.372,1:28.102,1:28.201,20,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,8,22,Yuki Tsunoda,Red Bull Racing,1:28.226,1:27.990,1:28.204,16,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,9,10,Pierre Gasly,Alpine,1:28.421,1:28.025,1:28.367,22,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,10,4,Lando Norris,McLaren,1:27.805,1:27.481,DNF,11,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,11,23,Alexander Albon,Williams,1:28.279,1:28.109,,14,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,12,30,Liam Lawson,Racing Bulls,1:28.561,1:28.191,,11,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,13,14,Fernando Alonso,Aston Martin,1:28.548,1:28.303,,14,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,14,6,Isack Hadjar,Racing Bulls,1:28.571,1:28.418,,12,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,15,87,Oliver Bearman,Haas,1:28.536,1:28.648,,15,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,16,18,Lance Stroll,Aston Martin,1:28.645,,,9,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,17,7,Jack Doohan,Alpine,1:28.739,,,9,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,18,27,Nico Hulkenberg,Kick Sauber,1:28.782,,,8,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,19,31,Esteban Ocon,Haas,1:29.092,,,9,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_saudi_arabian_gp,20,5,Gabriel Bortoleto,Kick Sauber,1:29.462,,,8,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah",
2025_miami_gp,1,1,Max Verstappen,Red Bull Racing,1:26.870,1:26.643,1:26.204,18,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,2,4,Lando Norris,McLaren,1:26.955,1:26.499,1:26.269,21,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,3,12,Kimi Antonelli,Mercedes,1:27.077,1:26.606,1:26.271,20,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,4,81,Oscar Piastri,McLaren,1:27.006,1:26.269,1:26.375,16,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,5,63,George Russell,Mercedes,1:27.014,1:26.575,1:26.385,20,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,6,55,Carlos Sainz,Williams,1:27.098,1:26.847,1:26.569,20,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,7,23,Alexander Albon,Williams,1:27.042,1:26.855,1:26.682,20,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,8,16,Charles Leclerc,Ferrari,1:27.417,1:26.948,1:26.754,20,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,9,31,Esteban Ocon,Haas,1:27.450,1:26.967,1:26.824,21,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,10,22,Yuki Tsunoda,Red Bull Racing,1:27.298,1:26.959,1:26.943,21,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,11,6,Isack Hadjar,Racing Bulls,1:27.301,1:26.987,,13,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,12,44,Lewis Hamilton,Ferrari,1:27.279,1:27.006,,15,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,13,5,Gabriel Bortoleto,Kick Sauber,1:27.343,1:27.151,,15,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,14,7,Jack Doohan,Alpine,1:27.422,1:27.186,,15,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,15,30,Liam Lawson,Racing Bulls,1:27.444,1:27.363,,14,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,16,27,Nico Hulkenberg,Kick Sauber,1:27.473,,,9,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,17,14,Fernando Alonso,Aston Martin,1:27.604,,,9,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,18,10,Pierre Gasly,Alpine,1:27.710,,,9,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,19,18,Lance Stroll,Aston Martin,1:27.830,,,9,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_miami_gp,20,87,Oliver Bearman,Haas,1:27.999,,,9,02 - 04 May 2025,"Miami International Autodrome, Miami",
2025_emilia_romagna_gp,1,81,Oscar Piastri,McLaren,1:15.500,1:15.214,1:14.670,18,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,2,1,Max Verstappen,Red Bull Racing,1:15.175,1:15.394,1:14.704,17,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,3,63,George Russell,Mercedes,1:15.852,1:15.334,1:14.807,17,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,4,4,Lando Norris,McLaren,1:15.894,1:15.261,1:14.962,19,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,5,14,Fernando Alonso,Aston Martin,1:15.695,1:15.442,1:15.431,19,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,6,55,Carlos Sainz,Williams,1:15.987,1:15.198,1:15.432,21,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,7,23,Alexander Albon,Williams,1:16.123,1:15.521,1:15.473,20,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,8,18,Lance Stroll,Aston Martin,1:15.817,1:15.497,1:15.581,21,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,9,6,Isack Hadjar,Racing Bulls,1:16.253,1:15.510,1:15.746,17,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,10,10,Pierre Gasly,Alpine,1:15.937,1:15.505,1:15.787,17,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,11,16,Charles Leclerc,Ferrari,1:16.108,1:15.604,,14,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,12,44,Lewis Hamilton,Ferrari,1:16.163,1:15.765,,14,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,13,12,Kimi Antonelli,Mercedes,1:15.943,1:15.772,,13,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,14,5,Gabriel Bortoleto,Kick Sauber,1:16.340,1:16.260,,15,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,15,43,Franco Colapinto,Alpine,1:16.256,,,5,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,16,30,Liam Lawson,Racing Bulls,1:16.379,,,6,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,17,27,Nico Hulkenberg,Kick Sauber,1:16.518,,,9,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,18,31,Esteban Ocon,Haas,1:16.613,,,9,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_emilia_romagna_gp,19,87,Oliver Bearman,Haas,1:16.918,,,8,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",
2025_monaco_gp,1,4,Lando Norris,McLaren,1:11.285,1:10.570,1:09.954,27,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,2,16,Charles Leclerc,Ferrari,1:11.229,1:10.581,1:10.063,27,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,3,81,Oscar Piastri,McLaren,1:11.308,1:10.858,1:10.129,29,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,4,44,Lewis Hamilton,Ferrari,1:11.575,1:10.883,1:10.382,28,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,5,1,Max Verstappen,Red Bull Racing,1:11.431,1:10.875,1:10.669,21,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,6,6,Isack Hadjar,Racing Bulls,1:11.811,1:11.040,1:10.923,27,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,7,14,Fernando Alonso,Aston Martin,1:11.674,1:11.182,1:10.924,30,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,8,31,Esteban Ocon,Haas,1:11.839,1:11.262,1:10.942,32,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,9,30,Liam Lawson,Racing Bulls,1:11.818,1:11.250,1:11.129,26,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,10,23,Alexander Albon,Williams,1:11.629,1:10.732,1:11.213,34,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,11,55,Carlos Sainz,Williams,1:11.707,1:11.362,,25,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,12,22,Yuki Tsunoda,Red Bull Racing,1:11.800,1:11.415,,20,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,13,27,Nico Hulkenberg,Kick Sauber,1:11.871,1:11.596,,23,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,14,63,George Russell,Mercedes,1:11.507,DNF,,13,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,15,12,Kimi Antonelli,Mercedes,1:11.880,,,11,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,16,5,Gabriel Bortoleto,Kick Sauber,1:11.902,,,13,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,17,87,Oliver Bearman,Haas,1:11.979,,,13,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,18,10,Pierre Gasly,Alpine,1:11.994,,,11,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,19,18,Lance Stroll,Aston Martin,1:12.563,,,11,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_monaco_gp,20,43,Franco Colapinto,Alpine,1:12.597,,,12,23 - 25 May 2025,"Circuit de Monaco, Monaco",
2025_spanish_gp,1,81,Oscar Piastri,McLaren,1:12.551,1:11.998,1:11.546,14,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,2,4,Lando Norris,McLaren,1:12.799,1:12.056,1:11.755,15,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,3,1,Max Verstappen,Red Bull Racing,1:12.798,1:12.358,1:11.848,12,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,4,63,George Russell,Mercedes,1:12.806,1:12.407,1:11.848,12,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,5,44,Lewis Hamilton,Ferrari,1:13.058,1:12.447,1:12.045,15,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,6,12,Kimi Antonelli,Mercedes,1:12.815,1:12.585,1:12.111,18,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,7,16,Charles Leclerc,Ferrari,1:13.014,1:12.495,1:12.131,12,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,8,10,Pierre Gasly,Alpine,1:13.081,1:12.611,1:12.199,18,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,9,6,Isack Hadjar,Racing Bulls,1:13.139,1:12.461,1:12.252,15,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,10,14,Fernando Alonso,Aston Martin,1:13.102,1:12.523,1:12.284,14,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,11,23,Alexander Albon,Williams,1:13.044,1:12.641,,14,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,12,5,Gabriel Bortoleto,Kick Sauber,1:13.045,1:12.756,,12,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,13,30,Liam Lawson,Racing Bulls,1:13.039,1:12.763,,12,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,14,18,Lance Stroll,Aston Martin,1:13.038,1:13.058,,15,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,15,87,Oliver Bearman,Haas,1:13.074,1:13.315,,15,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,16,27,Nico Hulkenberg,Kick Sauber,1:13.190,,,6,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
