event_id,pos,car_no,driver,team,lap_time,lap,avg_speed,date_range,circuit
2025_chinese_gp,1,4,Lando Norris,McLaren,53,162948,1:35.454,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,2,1,Max Verstappen,Red Bull Racing,56,163450,1:35.488,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,3,81,Oscar Piastri,McLaren,53,162945,1:35.520,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,4,31,Esteban Ocon,Haas,56,163523,1:35.740,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,5,63,George Russell,Mercedes,55,163308,1:35.816,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,6,6,Isack Hadjar,Racing Bulls,35,160154,1:35.868,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,7,22,Yuki Tsunoda,Racing Bulls,49,162516,1:35.871,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,8,5,Gabriel Bortoleto,Kick Sauber,28,155056,1:35.874,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,9,30,Liam Lawson,Red Bull Racing,32,155712,1:35.985,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,10,18,Lance Stroll,Aston Martin,39,160817,1:36.044,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,11,12,Kimi Antonelli,Mercedes,56,163527,1:36.046,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,12,23,Alexander Albon,Williams,52,162903,1:36.254,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,13,87,Oliver Bearman,Haas,52,162908,1:36.363,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,14,7,Jack Doohan,Alpine,52,162923,1:36.424,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,15,55,Carlos Sainz,Williams,50,162606,1:36.779,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,16,27,Nico Hulkenberg,Kick Sauber,35,160207,1:37.275,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,17,14,Fernando Alonso,Aston Martin,3,150843,1:39.256,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,18,44,Lewis Hamilton,Ferrari,41,161107,1:35.069,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,19,16,Charles Leclerc,Ferrari,49,162336,1:36.157,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,20,10,Pierre Gasly,Alpine,49,162422,1:36.425,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_japanese_gp,1,12,Kimi Antonelli,Mercedes,50,152138,1:30.965,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,2,81,Oscar Piastri,McLaren,53,152556,1:31.039,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,3,1,Max Verstappen,Red Bull Racing,52,152422,1:31.041,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,4,55,Carlos Sainz,Williams,36,150100,1:31.106,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,5,4,Lando Norris,McLaren,51,152252,1:31.116,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,6,23,Alexander Albon,Williams,52,152503,1:31.125,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,7,6,Isack Hadjar,Racing Bulls,52,152459,1:31.317,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,8,63,George Russell,Mercedes,51,152308,1:31.357,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,9,44,Lewis Hamilton,Ferrari,51,152319,1:31.406,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,10,16,Charles Leclerc,Ferrari,47,151659,1:31.469,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,11,14,Fernando Alonso,Aston Martin,51,152346,1:31.770,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,12,10,Pierre Gasly,Alpine,52,152522,1:31.820,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,13,22,Yuki Tsunoda,Red Bull Racing,51,152348,1:31.871,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,14,31,Esteban Ocon,Haas,48,151933,1:31.967,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,15,87,Oliver Bearman,Haas,49,152039,1:32.006,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,16,5,Gabriel Bortoleto,Kick Sauber,45,151457,1:32.034,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,17,30,Liam Lawson,Racing Bulls,39,150539,1:32.043,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,18,18,Lance Stroll,Aston Martin,53,152606,1:32.052,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,19,27,Nico Hulkenberg,Kick Sauber,31,145308,1:32.572,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,20,7,Jack Doohan,Alpine,47,151756,1:32.685,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_bahrain_gp,1,81,Oscar Piastri,McLaren,36,190548,1:35.140,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,2,63,George Russell,Mercedes,36,190549,1:35.518,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,3,4,Lando Norris,McLaren,38,190904,1:35.728,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,4,16,Charles Leclerc,Ferrari,36,190550,1:36.132,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,5,1,Max Verstappen,Red Bull Racing,29,185225,1:36.167,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,6,44,Lewis Hamilton,Ferrari,37,190728,1:36.235,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,7,10,Pierre Gasly,Alpine,39,191043,1:36.531,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,8,7,Jack Doohan,Alpine,31,185544,1:36.682,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,9,12,Kimi Antonelli,Mercedes,29,185224,1:36.690,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,10,6,Isack Hadjar,Racing Bulls,30,185419,1:36.952,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,11,55,Carlos Sainz,Williams,16,183048,1:36.954,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,12,31,Esteban Ocon,Haas,30,185400,1:37.098,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,13,23,Alexander Albon,Williams,47,192353,1:37.141,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,14,22,Yuki Tsunoda,Red Bull Racing,45,192035,1:37.225,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,15,87,Oliver Bearman,Haas,40,191227,1:37.303,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,16,27,Nico Hulkenberg,Kick Sauber,30,185423,1:37.338,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,17,30,Liam Lawson,Racing Bulls,44,191902,1:37.380,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,18,14,Fernando Alonso,Aston Martin,38,190917,1:37.906,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,19,5,Gabriel Bortoleto,Kick Sauber,38,190918,1:38.006,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,20,18,Lance Stroll,Aston Martin,38,190918,1:38.064,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_saudi_arabian_gp,1,4,Lando Norris,McLaren,41,211122,1:31.778,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,2,16,Charles Leclerc,Ferrari,49,212337,1:32.192,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,3,81,Oscar Piastri,McLaren,50,212502,1:32.228,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,4,1,Max Verstappen,Red Bull Racing,49,212332,1:32.280,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,5,12,Kimi Antonelli,Mercedes,50,212536,1:32.396,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,6,55,Carlos Sainz,Williams,50,212606,1:32.466,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,7,44,Lewis Hamilton,Ferrari,43,211450,1:32.600,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,8,18,Lance Stroll,Aston Martin,44,211716,1:32.745,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,9,63,George Russell,Mercedes,32,205723,1:32.893,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,10,30,Liam Lawson,Racing Bulls,43,211517,1:32.998,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,11,14,Fernando Alonso,Aston Martin,49,212445,1:33.009,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,12,7,Jack Doohan,Alpine,49,212347,1:33.150,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,13,87,Oliver Bearman,Haas,50,212621,1:33.238,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,14,6,Isack Hadjar,Racing Bulls,39,210858,1:33.257,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,15,27,Nico Hulkenberg,Kick Sauber,39,210922,1:33.446,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,16,23,Alexander Albon,Williams,47,212127,1:33.477,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,17,31,Esteban Ocon,Haas,47,212150,1:34.309,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,18,5,Gabriel Bortoleto,Kick Sauber,39,210919,1:34.447,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_miami_gp,1,4,Lando Norris,McLaren,36,170103,1:29.746,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,2,81,Oscar Piastri,McLaren,35,165926,1:29.822,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,3,63,George Russell,Mercedes,31,165321,1:30.318,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,4,16,Charles Leclerc,Ferrari,35,170008,1:30.461,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,5,1,Max Verstappen,Red Bull Racing,41,170900,1:30.466,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,6,23,Alexander Albon,Williams,55,173020,1:30.482,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,7,44,Lewis Hamilton,Ferrari,35,170009,1:30.562,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,8,55,Carlos Sainz,Williams,35,170010,1:30.703,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,9,12,Kimi Antonelli,Mercedes,27,164642,1:30.795,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,10,22,Yuki Tsunoda,Red Bull Racing,55,173040,1:30.964,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,11,6,Isack Hadjar,Racing Bulls,51,172440,1:30.971,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,12,27,Nico Hulkenberg,Kick Sauber,43,171246,1:31.015,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,13,31,Esteban Ocon,Haas,30,165212,1:31.122,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,14,10,Pierre Gasly,Alpine,35,170026,1:31.159,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,15,14,Fernando Alonso,Aston Martin,38,170511,1:31.287,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,16,18,Lance Stroll,Aston Martin,51,172345,1:31.769,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,17,30,Liam Lawson,Racing Bulls,30,165249,1:31.770,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,18,5,Gabriel Bortoleto,Kick Sauber,21,163745,1:32.328,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_miami_gp,19,87,Oliver Bearman,Haas,24,164212,1:32.680,02 - 04 May 2025,"Miami International Autodrome, Miami"
2025_emilia_romagna_gp,1,1,Max Verstappen,Red Bull Racing,58,162834,1:17.988,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,2,44,Lewis Hamilton,Ferrari,61,163242,1:18.265,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,3,23,Alexander Albon,Williams,63,163524,1:18.289,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,4,4,Lando Norris,McLaren,63,163512,1:18.311,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,5,81,Oscar Piastri,McLaren,56,162601,1:18.894,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,6,16,Charles Leclerc,Ferrari,56,162603,1:19.048,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,7,6,Isack Hadjar,Racing Bulls,60,163129,1:19.473,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,8,87,Oliver Bearman,Haas,52,162038,1:19.521,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,9,63,George Russell,Mercedes,55,162446,1:19.733,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,10,55,Carlos Sainz,Williams,58,162848,1:19.836,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,11,14,Fernando Alonso,Aston Martin,61,163252,1:19.894,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,12,22,Yuki Tsunoda,Red Bull Racing,60,163131,1:20.039,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,13,43,Franco Colapinto,Alpine,57,162735,1:20.345,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,14,10,Pierre Gasly,Alpine,58,162853,1:20.398,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,15,27,Nico Hulkenberg,Kick Sauber,62,163415,1:20.401,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,16,30,Liam Lawson,Racing Bulls,60,163136,1:20.473,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,17,18,Lance Stroll,Aston Martin,58,162855,1:20.501,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,18,12,Kimi Antonelli,Mercedes,33,155010,1:20.620,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,19,5,Gabriel Bortoleto,Kick Sauber,57,162736,1:20.630,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_emilia_romagna_gp,20,31,Esteban Ocon,Haas,3,150815,1:21.413,16 - 18 May 2025,"Autodromo Internazionale Enzo e Dino Ferrari, Imola"
2025_monaco_gp,1,4,Lando Norris,McLaren,78,164342,1:13.221,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,2,63,George Russell,Mercedes,76,164148,1:13.405,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,3,12,Kimi Antonelli,Mercedes,77,164236,1:13.518,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,4,81,Oscar Piastri,McLaren,60,162108,1:13.745,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,5,55,Carlos Sainz,Williams,70,163354,1:13.988,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,6,16,Charles Leclerc,Ferrari,36,155050,1:14.055,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,7,44,Lewis Hamilton,Ferrari,73,163812,1:14.090,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,8,1,Max Verstappen,Red Bull Racing,45,160210,1:14.230,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,9,23,Alexander Albon,Williams,76,164125,1:14.597,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,10,87,Oliver Bearman,Haas,6,151302,1:14.855,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,11,18,Lance Stroll,Aston Martin,69,163326,1:14.877,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,12,5,Gabriel Bortoleto,Kick Sauber,38,155404,1:14.884,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,13,22,Yuki Tsunoda,Red Bull Racing,77,164338,1:14.913,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,14,31,Esteban Ocon,Haas,34,154920,1:15.157,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,15,27,Nico Hulkenberg,Kick Sauber,49,160705,1:15.223,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,16,43,Franco Colapinto,Alpine,31,154443,1:15.298,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,17,30,Liam Lawson,Racing Bulls,55,161520,1:15.321,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,18,14,Fernando Alonso,Aston Martin,15,152419,1:15.593,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,19,6,Isack Hadjar,Racing Bulls,16,152554,1:15.981,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_monaco_gp,20,10,Pierre Gasly,Alpine,6,151247,1:18.054,23 - 25 May 2025,"Circuit de Monaco, Monaco"
2025_canadian_gp,1,63,George Russell,Mercedes,63,152312,1:14.119,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,2,4,Lando Norris,McLaren,65,152546,1:14.229,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,3,81,Oscar Piastri,McLaren,64,152432,1:14.255,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,4,16,Charles Leclerc,Ferrari,57,151603,1:14.261,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,5,1,Max Verstappen,Red Bull Racing,62,152200,1:14.287,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,6,55,Carlos Sainz,Williams,60,151938,1:14.389,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,7,12,Kimi Antonelli,Mercedes,60,151933,1:14.455,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,8,31,Esteban Ocon,Haas,62,152206,1:14.593,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,9,44,Lewis Hamilton,Ferrari,64,152510,1:14.805,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,10,18,Lance Stroll,Aston Martin,58,151727,1:14.902,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,11,10,Pierre Gasly,Alpine,64,152453,1:14.993,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,12,14,Fernando Alonso,Aston Martin,58,151803,1:15.024,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,13,22,Yuki Tsunoda,Red Bull Racing,60,151945,1:15.358,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,14,27,Nico Hulkenberg,Kick Sauber,65,152653,1:15.372,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,15,87,Oliver Bearman,Haas,63,152329,1:15.397,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,16,5,Gabriel Bortoleto,Kick Sauber,57,151600,1:15.414,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,17,43,Franco Colapinto,Alpine,53,151155,1:16.076,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,18,23,Alexander Albon,Williams,31,144348,1:16.197,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,19,6,Isack Hadjar,Racing Bulls,51,150925,1:16.292,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,20,30,Liam Lawson,Racing Bulls,53,151102,1:16.320,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_austrian_gp,1,81,Oscar Piastri,McLaren,16:29:12,107924,229.279,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,2,4,Lando Norris,McLaren,16:31:27,108272,228.111,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,3,44,Lewis Hamilton,Ferrari,16:22:41,108628,226.927,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,4,16,Charles Leclerc,Ferrari,16:26:00,108765,226.475,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,5,18,Lance Stroll,Aston Martin,16:26:05,109214,225.006,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,6,5,Gabriel Bortoleto,Kick Sauber,16:31:20,109247,224.899,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,7,63,George Russell,Mercedes,16:16:01,109372,224.494,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,8,27,Nico Hulkenberg,Kick Sauber,16:27:54,109459,224.212,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,9,31,Esteban Ocon,Haas,16:25:37,109550,223.919,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,10,43,Franco Colapinto,Alpine,16:12:57,109621,223.691,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,11,22,Yuki Tsunoda,Red Bull Racing,16:34:45,109802,223.111,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,12,14,Fernando Alonso,Aston Martin,16:06:37,109935,222.686,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,13,87,Oliver Bearman,Haas,16:10:25,109960,222.607,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,14,30,Liam Lawson,Racing Bulls,16:28:52,109977,222.553,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
